id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
3071,1340,1337,True,0.6456379515026236,0.12,3073,3076,3094,513
3072,1337,1338,True,0.33562822223491423,0.12,3083,3088,3100,515
3073,1337,1336,True,0.4698469052051742,0.12,3074,3071,3088,513
3074,1336,1339,True,0.5280912350444169,0.12,3075,3073,3082,513
3075,1339,1341,True,0.5462063148396262,0.12,3076,3074,3107,513
3076,1341,1340,True,0.4914366212376802,0.12,3071,3075,3113,513
3077,1336,1019,True,0.4864209870927985,0.12,3078,3082,3087,514
3078,1019,1021,True,0.4514600487217066,0.12,3079,3077,1850,514
3079,1021,1650,True,0.5246973034847527,0.12,3080,3078,1862,514
3080,1650,1020,True,0.40742931035723506,0.12,3081,3079,1856,514
3081,1020,1339,True,0.3918551130213447,0.12,3082,3080,3101,514
3082,1339,1336,True,0.5280912350444169,0.12,3077,3081,3074,514
3083,1338,648,True,0.4137618350646265,0.12,3084,3072,3099,515
3084,648,647,True,0.4967631650367087,0.12,3085,3083,3163,515
3085,647,275,True,0.39882242636452514,0.12,3086,3084,4368,515
3086,275,1019,True,0.3860866515499331,0.12,3087,3085,1845,515
3087,1019,1336,True,0.4864209870927985,0.12,3088,3086,3077,515
3088,1336,1337,True,0.4698469052051742,0.12,3072,3087,3073,515
3089,1340,244,True,0.3117510285511106,0.12,3091,3094,3112,516
3090,244,345,True,0.39410515991430994,0.12,269,268,282,45
3091,244,343,True,0.6134261868944385,0.12,3092,3089,268,516
3092,343,5,True,0.45870629329823737,0.12,3093,3091,791,516
3093,5,1338,True,0.545665244548048,0.12,3100,3092,3095,516
3094,1337,1340,True,0.6456379515026236,0.12,3089,3100,3071,516
3095,1338,5,True,0.545665244548048,0.12,3096,3099,3093,517
3096,5,645,True,0.4397282255825037,0.12,3097,3095,790,517
3097,645,1346,True,0.599661224375816,0.12,3133,3096,3134,517
3098,649,648,True,0.6196107663167405,0.12,3099,3133,3164,517
3099,648,1338,True,0.4137618350646265,0.12,3095,3098,3083,517
3100,1338,1337,True,0.33562822223491423,0.12,3094,3093,3072,516
3101,1339,1020,True,0.3918551130213447,0.12,3102,3107,3081,518
3102,1020,1651,True,0.46979743398992796,0.12,3103,3101,1855,518
3103,1651,250,True,0.4176543367848815,0.12,3104,3102,742,518
3104,250,245,True,0.5327445340265633,0.12,3106,3103,129,518
3106,245,1341,True,0.4222990604799057,0.12,3107,3104,3108,518
3107,1341,1339,True,0.5462063148396262,0.12,3101,3106,3075,518
3108,1341,245,True,0.4222990604799057,0.12,4698,3113,3106,519
3109,1701,1586,True,0.5013150430490777,0.12,3110,4698,145,519
3110,1586,241,True,0.15928734767023087,0.12,3111,3109,113,519
3111,241,345,True,0.5580118260516678,0.12,282,3110,283,519
3112,244,1340,True,0.3117510285511106,0.12,3113,282,3089,519
3113,1340,1341,True,0.4914366212376802,0.12,3108,3112,3076,519
3115,1031,1032,True,0.7062430156403501,0.12,3116,3119,1879,520
3116,1032,1030,True,0.490666732501915,0.12,3117,3115,1901,520
3117,1030,1029,True,0.6755457924347287,0.12,3119,3116,4445,520
3118,1029,1344,True,0.23983437132686336,0.12,4046,4045,3127,675
3119,1029,1031,True,0.7536799906085657,0.12,3115,3117,4045,520
3121,1077,1079,True,0.7866652507286823,0.12,3122,4737,3141,521
3122,1079,1078,True,0.3017780472040918,0.12,3123,3121,2047,521
3123,1078,1080,True,0.4720854360115056,0.12,3124,3122,2052,521
3124,1080,1081,True,0.2868458405010108,0.12,3125,3123,2059,521
3125,1081,1720,True,0.830419822524418,0.12,4737,3124,4070,521
3127,1344,1029,True,0.23983437132686336,0.12,4445,4444,3118,741
3128,1344,1033,True,0.5973362223406061,0.12,3129,3132,4444,522
3129,1033,1693,True,0.5617727398754585,0.12,4683,3128,4440,522
3130,1034,1077,True,0.7853549169722679,0.12,3132,4683,3142,522
3132,1077,1344,True,0.6849219182628915,0.12,3128,3130,4046,522
3133,1346,649,True,0.22268012804791723,0.12,3098,3097,3165,517
3134,1346,645,True,0.599661224375816,0.12,3135,3138,3097,523
3135,645,646,True,0.4229460650896323,0.12,3136,3134,796,523
3136,646,644,True,0.6473344624977556,0.12,3137,3135,2043,523
3137,644,1347,True,0.4041801044103718,0.12,3138,3136,3139,523
3138,1347,1346,True,0.5610534276568641,0.12,3134,3137,3158,523
3139,1347,644,True,0.4041801044103718,0.12,3140,3144,3137,524
3140,644,1079,True,0.4518404837183194,0.12,3141,3139,2042,524
3141,1079,1077,True,0.7866652507286823,0.12,3142,3140,3121,524
3142,1077,1034,True,0.7853549169722679,0.12,3144,3141,3130,524
3144,1034,1347,True,0.46579619018601987,0.12,3139,3142,3159,524
3145,1351,1046,True,0.5198388954850015,0.12,3154,3150,3155,525
3146,1047,1035,True,0.3252418307194291,0.12,1880,1885,1931,315
3147,1047,806,True,0.7468265471983603,0.12,1884,3154,1885,525
3148,1037,1036,True,0.5371480250508485,0.12,4728,1884,1891,525
3150,1716,1351,True,0.3671655908314406,0.12,3145,4728,4457,525
3151,1350,1048,True,0.48707209289825426,0.12,3152,3156,4465,526
3152,1048,1049,True,0.5085861878062836,0.12,3153,3151,1939,526
3153,1049,1046,True,0.6193362715224545,0.12,3155,3152,1926,526
3154,1046,1047,True,0.24616316049678835,0.12,3147,3145,1932,525
3155,1046,1351,True,0.5198388954850015,0.12,3156,3153,3145,526
3156,1351,1350,True,0.5734456432496082,0.12,3151,3155,4456,526
3157,1354,649,True,0.43513651321605584,0.12,3165,3161,3166,527
3158,1346,1347,True,0.5610534276568641,0.12,3159,3165,3138,527
3159,1347,1034,True,0.46579619018601987,0.12,4682,3158,3144,527
3160,1693,1352,True,0.5046492382743529,0.12,3161,4682,4438,527
3161,1352,1354,True,0.4684658176934783,0.12,3157,3160,4380,527
3162,1353,647,True,0.5198678903869036,0.12,3163,3167,4369,528
3163,647,648,True,0.4967631650367087,0.12,3164,3162,3084,528
3164,648,649,True,0.6196107663167405,0.12,3166,3163,3098,528
3165,649,1346,True,0.22268012804791723,0.12,3158,3157,3133,527
3166,649,1354,True,0.43513651321605584,0.12,3167,3164,3157,528
3167,1354,1353,True,0.5597177422383529,0.12,3162,3166,4379,528
3168,1357,1717,True,0.6212582215845037,0.12,3169,4787,3191,529
3169,1717,1355,True,0.5920179095803599,0.12,3170,3168,3179,529
3170,1355,1358,True,0.5852430290410234,0.12,3171,3169,3185,529
3171,1358,1745,True,0.37678900307225405,0.12,4787,3170,3197,529
3175,1051,997,True,0.5082684319733444,0.12,4672,4731,1951,530
3176,1688,1053,True,0.5588743426916344,0.12,3177,1724,1958,530
3177,1053,1050,True,0.19865067318237087,0.12,3178,3176,1945,530
3178,1050,1355,True,0.32614749672633503,0.12,3179,3177,3180,530
3179,1355,1717,True,0.5920179095803599,0.12,4731,3178,3169,530
3180,1355,1050,True,0.32614749672633503,0.12,3181,3185,3178,531
3181,1050,653,True,0.7705737974277163,0.12,3182,3180,1944,531
3182,653,288,True,0.298143919501755,0.12,3183,3181,808,531
3183,288,1718,True,0.4125105699896045,0.12,3184,3182,1977,531
3184,1718,1358,True,0.44182292481192403,0.12,3185,3183,3192,531
3185,1358,1355,True,0.5852430290410234,0.12,3180,3184,3170,531
3186,1357,1914,True,0.5412060465986788,0.12,5671,3191,3208,532
3189,1877,1051,True,0.7101531674338256,0.12,4730,5206,1946,532
3191,1717,1357,True,0.6212582215845037,0.12,3186,4730,3168,532
3192,1358,1718,True,0.44182292481192403,0.12,4733,3197,3184,533
3194,1059,1057,True,0.3826900557535346,0.12,3195,4733,1970,533
3195,1057,1058,True,0.4281792694746059,0.12,3196,3194,1976,533
3196,1058,1745,True,0.5477221675716171,0.12,3197,3195,3198,533
3197,1745,1358,True,0.37678900307225405,0.12,3192,3196,3171,533
3198,1745,1058,True,0.5477221675716171,0.12,3199,4786,3196,534
3199,1058,663,True,0.44102089814060597,0.12,3200,3198,1975,534
3200,663,662,True,0.2711606068340224,0.12,3201,3199,3223,534
3201,662,602,True,0.4222509899764932,0.12,3202,3200,3061,534
3202,602,1357,True,0.5331207957970588,0.12,4786,3201,3204,534
3204,1357,602,True,0.5331207957970588,0.12,3205,3208,3202,535
3205,602,1003,True,0.35719292531869956,0.12,3206,3204,3060,535
3206,1003,1914,True,0.4280070755918918,0.12,3208,3205,3056,535
3208,1914,1357,True,0.5412060465986788,0.12,3204,3206,3186,535
3210,1361,597,True,0.27032251888659725,0.12,3211,3215,4421,536
3211,597,29,True,0.4681257330000885,0.12,671,3210,672,536
3212,596,594,True,0.5898258755448769,0.12,3213,671,660,536
3213,594,595,True,0.5902995932979593,0.12,3214,3212,666,536
3214,595,1746,True,0.3816964365276569,0.12,4789,3213,3234,536
3215,1362,1361,True,0.5050520424444996,0.12,3210,4789,4095,536
3216,1366,1747,True,0.40053297950005895,0.12,4791,3220,3232,537
3218,1363,1748,True,0.4473995707420436,0.12,4793,4791,4082,537
3219,1365,1362,True,0.7168445048771064,0.12,4788,4793,4097,537
3220,1746,1366,True,0.5102184589259187,0.12,3216,4788,3238,537
3221,1747,664,True,0.36415613466313707,0.12,3222,4790,3231,538
3222,664,662,True,0.5400969954602164,0.12,3223,3221,3062,538
3223,662,663,True,0.2711606068340224,0.12,3224,3222,3200,538
3224,663,1054,True,0.4865745439037016,0.12,3225,3223,1974,538
3225,1054,1363,True,0.5386364846644283,0.12,4790,3224,4083,538
3227,1366,1889,True,0.5071513181992138,0.12,3228,3232,3237,539
3228,1889,1331,True,0.45174082812997324,0.12,3229,3227,3065,539
3229,1331,1330,True,0.32512898327508755,0.12,3049,3228,3050,539
3230,1332,664,True,0.4716670911023666,0.12,3231,3049,3063,539
3231,664,1747,True,0.36415613466313707,0.12,3232,3230,3221,539
3232,1747,1366,True,0.40053297950005895,0.12,3227,3231,3216,539
3234,1746,595,True,0.3816964365276569,0.12,3235,3238,3214,540
3235,595,25,True,0.7282325975801258,0.12,5545,3234,665,540
3237,1889,1366,True,0.5071513181992138,0.12,3238,5545,3227,540
3238,1366,1746,True,0.5102184589259187,0.12,3234,3237,3220,540
3239,1368,1072,True,0.267585745396694,0.12,3240,3245,3269,541
3240,1072,1621,True,0.5269582486914022,0.12,3241,3239,2527,541
3241,1621,698,True,0.4086526501915816,0.12,3242,3240,1259,541
3242,698,695,True,0.3289051868685971,0.12,4618,3241,1242,541
3244,1661,1369,True,0.31305050277498986,0.12,3245,4618,3246,541
3245,1369,1368,True,0.5311777878231001,0.12,3239,3244,3285,541
3246,1369,1661,True,0.31305050277498986,0.12,3247,4795,3244,542
3247,1661,67,True,0.5256427008395538,0.12,3248,3246,898,542
3248,67,306,True,0.32741275950758975,0.12,3249,3247,2452,542
3249,306,1719,True,0.598594049460778,0.12,3250,3248,2024,542
3250,1719,1660,True,0.35352788734147544,0.12,3251,3249,2009,542
3251,1660,1749,True,0.37351468626694606,0.12,4795,3250,3279,542
3253,1375,1374,True,0.42444436452216056,0.12,3254,3258,3283,543
3254,1374,1750,True,0.589164164182097,0.12,4797,3253,3277,543
3256,1371,1372,True,0.5093440037628129,0.12,3257,4797,3603,543
3257,1372,1376,True,0.45668109420653336,0.12,3258,3256,3271,543
3258,1376,1375,True,0.43363781488007297,0.12,3253,3257,3288,543
3259,1750,324,True,0.4636269339846803,0.12,3260,4796,3276,544
3260,324,325,True,0.3878101080648104,0.12,3261,3259,942,544
3261,325,323,True,0.47270642011492126,0.12,3262,3260,938,544
3262,323,322,True,0.45059574575545436,0.12,3263,3261,4306,544
3263,322,692,True,0.3429674288357201,0.12,3264,3262,4302,544
3264,692,1371,True,0.4804652642699428,0.12,4796,3263,3604,544
3266,1372,1187,True,0.4996484561965634,0.12,3267,3271,3602,545
3267,1187,1189,True,0.4136450030868459,0.12,3268,3266,3598,545
3268,1189,1072,True,0.6039088052525631,0.12,3269,3267,2528,545
3269,1072,1368,True,0.267585745396694,0.12,3270,3268,3239,545
3270,1368,1376,True,0.5786839252450371,0.12,3271,3269,3284,545
3271,1376,1372,True,0.45668109420653336,0.12,3266,3270,3257,545
3272,1374,1710,True,0.41081526382296973,0.12,3273,3277,3282,546
3273,1710,1593,True,0.42988563297429067,0.12,3274,3272,2021,546
3274,1593,326,True,0.5866389873379652,0.12,3275,3273,223,546
3275,326,324,True,0.4982212838385454,0.12,3276,3274,943,546
3276,324,1750,True,0.4636269339846803,0.12,3277,3275,3259,546
3277,1750,1374,True,0.589164164182097,0.12,3272,3276,3254,546
3278,1375,1749,True,0.5966222902804529,0.12,3279,3283,3287,547
3279,1749,1660,True,0.37351468626694606,0.12,4617,3278,3251,547
3282,1710,1374,True,0.41081526382296973,0.12,3283,4716,3272,547
3283,1374,1375,True,0.42444436452216056,0.12,3278,3282,3253,547
3284,1376,1368,True,0.5786839252450371,0.12,3285,3288,3270,548
3285,1368,1369,True,0.5311777878231001,0.12,4794,3284,3245,548
3287,1749,1375,True,0.5966222902804529,0.12,3288,4794,3278,548
3288,1375,1376,True,0.43363781488007297,0.12,3284,3287,3258,548
3289,1379,1106,True,0.6053477542235701,0.12,3290,3293,3305,549
3290,1106,732,True,0.501002950728049,0.12,3291,3289,4174,549
3291,732,733,True,0.4508931758790051,0.12,3292,3290,2345,549
3292,733,1377,True,0.4845772799379337,0.12,3293,3291,3314,549
3293,1377,1379,True,0.4826573410568749,0.12,3289,3292,3322,549
3294,1378,1100,True,0.4584969311676434,0.12,3295,3299,3328,550
3295,1100,1103,True,0.550469757421603,0.12,3296,3294,2131,550
3296,1103,1098,True,0.36990580238091075,0.12,3297,3295,2205,550
3297,1098,1108,True,0.5494245242984847,0.12,3298,3296,2149,550
3298,1108,1380,True,0.4325020251366169,0.12,3299,3297,3300,550
3299,1380,1378,True,0.5116446197894703,0.12,3294,3298,3320,550
3300,1380,1108,True,0.4325020251366169,0.12,3301,3306,3298,551
3301,1108,1110,True,0.5523206573296762,0.12,3302,3300,2154,551
3302,1110,1107,True,0.6044828608326286,0.12,3304,3301,2160,551
3304,1107,1106,True,0.5337352809709938,0.12,3305,3302,4175,551
3305,1106,1379,True,0.6053477542235701,0.12,3306,3304,3289,551
3306,1379,1380,True,0.2649195153849253,0.12,3300,3305,3321,551
3307,1381,1092,True,0.5042624139186824,0.12,3308,3312,4116,552
3308,1092,1091,True,0.34217784518509414,0.12,3309,3307,2112,552
3309,1091,1088,True,0.6526107627534901,0.12,2116,3308,2117,552
3310,1093,1094,True,0.549242219710266,0.12,3311,2116,2137,552
3311,1094,1384,True,0.38674522920651344,0.12,3312,3310,3325,552
3312,1384,1381,True,0.6377413089169626,0.12,3307,3311,4107,552
3313,1382,1377,True,0.4868071315798403,0.12,3314,3317,3323,553
3314,1377,733,True,0.4845772799379337,0.12,3315,3313,3292,553
3315,733,731,True,0.46008526562143415,0.12,3316,3314,2344,553
3316,731,1095,True,0.4727660111435448,0.12,3317,3315,2118,553
3317,1095,1382,True,0.5849430699861019,0.12,3313,3316,4120,553
3318,1382,1383,True,0.23039408761707145,0.12,3324,3323,4110,554
3319,1385,1378,True,0.5140700519401905,0.12,3320,3324,3329,554
3320,1378,1380,True,0.5116446197894703,0.12,3321,3319,3299,554
3321,1380,1379,True,0.2649195153849253,0.12,3322,3320,3306,554
3322,1379,1377,True,0.4826573410568749,0.12,3323,3321,3293,554
3323,1377,1382,True,0.4868071315798403,0.12,3318,3322,3313,554
3324,1383,1385,True,0.48016801831623585,0.12,3319,3318,4109,554
3325,1384,1094,True,0.38674522920651344,0.12,3326,3330,3311,555
3326,1094,1101,True,0.591602621916588,0.12,3327,3325,2136,555
3327,1101,1100,True,0.38102755792755305,0.12,3328,3326,2132,555
3328,1100,1378,True,0.4584969311676434,0.12,3329,3327,3294,555
3329,1378,1385,True,0.5140700519401905,0.12,3330,3328,3319,555
3330,1385,1384,True,0.5454639262654801,0.12,3325,3329,4108,555
3331,1386,1124,True,0.38280678291661446,0.12,3332,3336,3341,556
3332,1124,1123,True,0.6367220544385712,0.12,3334,3331,2235,556
3333,1123,1122,True,0.2616339251103636,0.12,2203,2208,2214,369
3334,1123,1121,True,0.5579565657941586,0.12,3335,3332,2208,556
3335,1121,1388,True,0.4692443924099348,0.12,3336,3334,3343,556
3336,1388,1386,True,0.677827922313925,0.12,3331,3335,3416,556
3337,1390,753,True,0.576103082241101,0.12,3338,3342,3352,557
3338,753,757,True,0.27045737466859937,0.12,3339,3337,1061,557
3339,757,1126,True,0.5306246660831085,0.12,2220,3338,2221,557
3340,755,1124,True,0.4627783566181238,0.12,3341,2220,2236,557
3341,1124,1386,True,0.38280678291661446,0.12,3342,3340,3331,557
3342,1386,1390,True,0.3707248522844069,0.12,3337,3341,3415,557
3343,1388,1121,True,0.4692443924099348,0.12,3344,3348,3335,558
3344,1121,1105,True,0.44193338263127424,0.12,3345,3343,2207,558
3345,1105,723,True,0.8406011293853337,0.12,2146,3344,2135,558
3347,724,1752,True,0.6174990315054062,0.12,3348,2146,3403,558
3348,1752,1388,True,0.13749263758472735,0.12,3343,3347,3417,558
3349,1389,259,True,0.5222770522528853,0.12,3350,3353,3399,559
3350,259,90,True,0.5519899438535458,0.12,3351,3349,1031,559
3351,90,753,True,0.5634329475388834,0.12,3352,3350,1062,559
3352,753,1390,True,0.576103082241101,0.12,3353,3351,3337,559
3353,1390,1389,True,0.5085620988706384,0.12,3349,3352,3414,559
3354,1395,1753,True,0.496588965262573,0.12,4803,3358,3390,560
3356,1392,1391,True,0.13569906066391582,0.12,3365,3370,3364,562
3357,1392,1394,True,0.5139180419822649,0.12,3358,4803,3370,560
3358,1394,1395,True,0.5237114098243109,0.12,3354,3357,3376,560
3359,1391,1724,True,0.5444593905879777,0.12,3360,3363,3385,561
3360,1724,1599,True,0.5010527734516849,0.12,3362,3359,2255,561
3361,1599,114,True,0.18993059753461103,0.12,542,541,1077,91
3362,1599,113,True,0.5242189390459899,0.12,3363,3360,541,561
3363,113,1391,True,0.4852451046144596,0.12,3359,3362,3365,561
3364,1391,1392,True,0.13569906066391582,0.12,4802,3385,3356,565
3365,1391,113,True,0.4852451046144596,0.12,3366,3356,3363,562
3366,113,548,True,0.3632391323443794,0.12,3367,3365,540,562
3367,548,943,True,0.4299139887155318,0.12,3368,3366,1593,562
3368,943,942,True,0.5940435469262534,0.12,3369,3367,2766,562
3369,942,1394,True,0.2613281290077145,0.12,3370,3368,3371,562
3370,1394,1392,True,0.5139180419822649,0.12,3356,3369,3357,562
3371,1394,942,True,0.2613281290077145,0.12,3372,3376,3369,563
3372,942,1262,True,0.5179139949903402,0.12,4768,3371,2765,563
3374,1736,758,True,0.6934932681219093,0.12,4630,4768,2775,563
3375,1667,1395,True,0.4330636418584697,0.12,3376,4630,3391,563
3376,1395,1394,True,0.5237114098243109,0.12,3371,3375,3358,563
3377,1387,1398,True,0.7377715860993854,0.12,3378,3381,3406,564
3378,1398,1399,True,0.26825363887163517,0.12,3379,3377,3412,564
3379,1399,1396,True,0.5784901436692769,0.12,3380,3378,3388,564
3380,1396,1397,True,0.5221859663299239,0.12,3381,3379,3395,564
3381,1397,1387,True,0.5130252613996324,0.12,3377,3380,3401,564
3383,1399,1130,True,0.43872169776517833,0.12,4744,3388,3411,565
3385,1724,1391,True,0.5444593905879777,0.12,3364,4744,3359,565
3387,1753,1396,True,0.19669630834507168,0.12,3388,4802,3389,565
3388,1396,1399,True,0.5784901436692769,0.12,3383,3387,3379,565
3389,1396,1753,True,0.19669630834507168,0.12,3390,3395,3387,566
3390,1753,1395,True,0.496588965262573,0.12,3391,3389,3354,566
3391,1395,1667,True,0.4330636418584697,0.12,3393,3390,3375,566
3393,1667,760,True,0.5254977359588284,0.12,3394,3391,1073,566
3394,760,1397,True,0.5463605304482978,0.12,3395,3393,3396,566
3395,1397,1396,True,0.5221859663299239,0.12,3389,3394,3380,566
3396,1397,760,True,0.5463605304482978,0.12,3397,3401,3394,567
3397,760,260,True,0.3891227329580386,0.12,3398,3396,1072,567
3398,260,259,True,0.4853285442741181,0.12,3399,3397,1032,567
3399,259,1389,True,0.5222770522528853,0.12,3400,3398,3349,567
3400,1389,1387,True,0.49358797221886314,0.12,3401,3399,3413,567
3401,1387,1397,True,0.5130252613996324,0.12,3396,3400,3381,567
3403,1752,724,True,0.6174990315054062,0.12,3405,4800,3347,568
3404,724,723,True,0.6438269373895289,0.12,3409,3407,2146,569
3405,724,1398,True,0.4490933351023189,0.12,3406,3403,3407,568
3406,1398,1387,True,0.7377715860993854,0.12,4800,3405,3377,568
3407,1398,724,True,0.4490933351023189,0.12,3404,3412,3405,569
