id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
3059,1332,1003,True,0.4074644107793779,0.12,3060,3063,3057,511
3060,1003,602,True,0.3628282416631566,0.12,3061,3059,3205,511
3061,602,662,True,0.42132116765438415,0.12,3062,3060,3201,511
3062,662,664,True,0.5413632848641422,0.12,3063,3061,3222,511
3063,664,1332,True,0.47492413247018495,0.12,3059,3062,3230,511
3064,1332,1330,True,0.2953954824771202,0.12,3058,3057,3049,510
3065,1331,1889,True,0.4520573758731445,0.12,5546,3070,3228,512
3069,25,1791,False,1.0397791879274274,0.12,3070,5546,-1,512
3070,1791,1331,True,0.7148680585619072,0.12,3065,3069,3051,512
3071,1340,1337,True,0.611198429098641,0.12,3073,3076,3094,513
3072,1337,1338,True,0.3619792470902675,0.12,3083,3088,3100,515
3073,1337,1336,True,0.4868878020880213,0.12,3074,3071,3088,513
3074,1336,1339,True,0.49367372059561554,0.12,3075,3073,3082,513
3075,1339,1341,True,0.5505011272010821,0.12,3076,3074,3107,513
3076,1341,1340,True,0.5142840210550094,0.12,3071,3075,3113,513
3077,1336,1019,True,0.5234410916944774,0.12,3078,3082,3087,514
3078,1019,1021,True,0.4036690845058258,0.12,3079,3077,1850,514
3079,1021,1650,True,0.5417827084569664,0.12,3080,3078,1862,514
3080,1650,1020,True,0.42425996730711235,0.12,3081,3079,1856,514
3081,1020,1339,True,0.38791272501543517,0.12,3082,3080,3101,514
3082,1339,1336,True,0.49367372059561554,0.12,3077,3081,3074,514
3083,1338,648,True,0.26888468396492576,0.12,3084,3072,3099,515
3084,648,647,True,0.6411813453541271,0.12,3085,3083,3163,515
3085,647,275,True,0.23862848155802904,0.12,3086,3084,4368,515
3086,275,1019,True,0.42362372581737845,0.12,3087,3085,1845,515
3087,1019,1336,True,0.5234410916944774,0.12,3088,3086,3077,515
3088,1336,1337,True,0.4868878020880213,0.12,3072,3087,3073,515
3089,1340,244,True,0.30692573913951665,0.12,3091,3094,3112,516
3090,244,345,True,0.3790970327416911,0.12,269,268,282,45
3091,244,343,True,0.6334026901489069,0.12,3092,3089,268,516
3092,343,5,True,0.45793887236517206,0.12,3093,3091,791,516
3093,5,1338,True,0.5439264444837203,0.12,3100,3092,3095,516
3094,1337,1340,True,0.611198429098641,0.12,3089,3100,3071,516
3095,1338,5,True,0.5439264444837203,0.12,3096,3099,3093,517
3096,5,645,True,0.46130531245652534,0.12,3097,3095,790,517
3097,645,1346,True,0.6083167178545456,0.12,3133,3096,3134,517
3098,649,1931,True,0.44472595520520536,0.12,5734,3133,5733,517
3099,648,1338,True,0.26888468396492576,0.12,3095,5734,3083,517
3100,1338,1337,True,0.3619792470902675,0.12,3094,3093,3072,516
3101,1339,1020,True,0.38791272501543517,0.12,3102,3107,3081,518
3102,1020,1651,True,0.46578846029281096,0.12,3103,3101,1855,518
3103,1651,250,True,0.4216157393354923,0.12,3104,3102,742,518
3104,250,245,True,0.542591503987369,0.12,3106,3103,129,518
3106,245,1341,True,0.4087506342710296,0.12,3107,3104,3108,518
3107,1341,1339,True,0.5505011272010821,0.12,3101,3106,3075,518
3108,1341,245,True,0.4087506342710296,0.12,4698,3113,3106,519
3109,1701,1586,True,0.5046457385506409,0.12,3110,4698,145,519
3110,1586,241,True,0.17439619085272287,0.12,3111,3109,113,519
3111,241,345,True,0.5621942425001423,0.12,282,3110,283,519
3112,244,1340,True,0.30692573913951665,0.12,3113,282,3089,519
3113,1340,1341,True,0.5142840210550094,0.12,3108,3112,3076,519
3115,1031,1032,True,0.7118715084762357,0.12,3116,3119,1879,520
3116,1032,1030,True,0.4895931289984259,0.12,3117,3115,1901,520
3117,1030,1029,True,0.6840946130198693,0.12,3119,3116,4445,520
3118,1029,1344,True,0.2230119120670368,0.12,4046,4045,3127,675
3119,1029,1031,True,0.7508075676559255,0.12,3115,3117,4045,520
3121,1077,1079,True,0.8123414910109519,0.12,3122,4737,3141,521
3122,1079,1078,True,0.2872511026630864,0.12,3123,3121,2047,521
3123,1078,1080,True,0.4674550477144562,0.12,3124,3122,2052,521
3124,1080,1081,True,0.3057055326738602,0.12,3125,3123,2059,521
3125,1081,1720,True,0.8376663010179266,0.12,4737,3124,4070,521
3127,1344,1029,True,0.2230119120670368,0.12,4445,4444,3118,741
3128,1344,1033,True,0.5595769871044084,0.12,3129,3132,4444,522
3129,1033,1693,True,0.5740176740687295,0.12,4683,3128,4440,522
3130,1034,1077,True,0.7529919266994893,0.12,3132,4683,3142,522
3132,1077,1344,True,0.724754517409172,0.12,3128,3130,4046,522
3133,1346,649,True,0.14069049939000283,0.12,3098,3097,3165,517
3134,1346,645,True,0.6083167178545456,0.12,3135,3138,3097,523
3135,645,646,True,0.43326712294309694,0.12,3136,3134,796,523
3136,646,644,True,0.6658270817530124,0.12,3137,3135,2043,523
3137,644,1347,True,0.37203981075284775,0.12,3138,3136,3139,523
3138,1347,1346,True,0.5758240978440614,0.12,3134,3137,3158,523
3139,1347,644,True,0.37203981075284775,0.12,3140,3144,3137,524
3140,644,1079,True,0.4524606951616383,0.12,3141,3139,2042,524
3141,1079,1077,True,0.8123414910109519,0.12,3142,3140,3121,524
3142,1077,1034,True,0.7529919266994893,0.12,3144,3141,3130,524
3144,1034,1347,True,0.5060750826489903,0.12,3139,3142,3159,524
3145,1351,1046,True,0.49094493243350296,0.12,3154,3150,3155,525
3146,1047,1035,True,0.31637936154263235,0.12,1880,1885,1931,315
3147,1047,806,True,0.7575223469669499,0.12,1884,3154,1885,525
3148,1037,1036,True,0.5179141777977944,0.12,4728,1884,1891,525
3150,1716,1351,True,0.3980025933983453,0.12,3145,4728,4457,525
3151,1350,1048,True,0.47304221865618756,0.12,3152,3156,4465,526
3152,1048,1049,True,0.5181569968973938,0.12,3153,3151,1939,526
3153,1049,1046,True,0.6302492038238908,0.12,3155,3152,1926,526
3154,1046,1047,True,0.24284300766643402,0.12,3147,3145,1932,525
3155,1046,1351,True,0.49094493243350296,0.12,3156,3153,3145,526
3156,1351,1350,True,0.5896908283950563,0.12,3151,3155,4456,526
3157,1354,649,True,0.5033216302628878,0.12,3165,3161,3166,527
3158,1346,1347,True,0.5758240978440614,0.12,3159,3165,3138,527
3159,1347,1034,True,0.5060750826489903,0.12,4682,3158,3144,527
3160,1693,1352,True,0.49156444529237336,0.12,3161,4682,4438,527
3161,1352,1354,True,0.40461862169651697,0.12,3157,3160,4380,527
3162,1353,1930,True,0.3059696768123848,0.12,5736,3167,5732,938
3163,647,648,True,0.6411813453541271,0.12,3164,5731,3084,528
3164,648,1931,True,0.46122589716541845,0.12,5735,3163,5734,528
3165,649,1346,True,0.14069049939000283,0.12,3158,3157,3133,527
3166,649,1354,True,0.5033216302628878,0.12,3167,5733,3157,938
3167,1354,1353,True,0.6257709234818636,0.12,3162,3166,4379,938
3168,1357,1717,True,0.6198847112837013,0.12,3169,4787,3191,529
3169,1717,1355,True,0.5937641784086585,0.12,3170,3168,3179,529
3170,1355,1358,True,0.5789730013284089,0.12,3171,3169,3185,529
3171,1358,1745,True,0.3801915090069509,0.12,4787,3170,3197,529
3175,1051,997,True,0.5942166033753622,0.12,4672,4731,1951,530
3176,1688,1053,True,0.5657946067985334,0.12,3177,1724,1958,530
3177,1053,1050,True,0.21338192874161258,0.12,3178,3176,1945,530
3178,1050,1355,True,0.3340462449817505,0.12,3179,3177,3180,530
3179,1355,1717,True,0.5937641784086585,0.12,4731,3178,3169,530
3180,1355,1050,True,0.3340462449817505,0.12,3181,3185,3178,531
3181,1050,653,True,0.7612143229352264,0.12,3182,3180,1944,531
3182,653,288,True,0.30096447775677215,0.12,3183,3181,808,531
3183,288,1718,True,0.4142082544342469,0.12,3184,3182,1977,531
3184,1718,1358,True,0.4410086058033176,0.12,3185,3183,3192,531
3185,1358,1355,True,0.5789730013284089,0.12,3180,3184,3170,531
3186,1357,1914,True,0.5496269402029541,0.12,5671,3191,3208,532
3189,224,1051,True,0.7712182446548149,0.12,4730,5206,1946,532
3191,1717,1357,True,0.6198847112837013,0.12,3186,4730,3168,532
3192,1358,1718,True,0.4410086058033176,0.12,4733,3197,3184,533
3194,1059,1057,True,0.3836984165713123,0.12,3195,4733,1970,533
3195,1057,1058,True,0.4303523729571866,0.12,3196,3194,1976,533
3196,1058,1745,True,0.5449115957168098,0.12,3197,3195,3198,533
3197,1745,1358,True,0.3801915090069509,0.12,3192,3196,3171,533
3198,1745,1058,True,0.5449115957168098,0.12,3199,4786,3196,534
3199,1058,663,True,0.4415777238357998,0.12,3200,3198,1975,534
3200,663,662,True,0.2732716971555726,0.12,3201,3199,3223,534
3201,662,602,True,0.42132116765438415,0.12,3202,3200,3061,534
3202,602,1357,True,0.5356096353838897,0.12,4786,3201,3204,534
3204,1357,602,True,0.5356096353838897,0.12,3205,3208,3202,535
3205,602,1003,True,0.3628282416631566,0.12,3206,3204,3060,535
3206,1003,1914,True,0.4293415345830725,0.12,3208,3205,3056,535
3208,1914,1357,True,0.5496269402029541,0.12,3204,3206,3186,535
3210,1361,597,True,0.2704086712453024,0.12,3211,3215,4421,536
3211,597,29,True,0.4683606254416323,0.12,671,3210,672,536
3212,596,594,True,0.5882226018680328,0.12,3213,671,660,536
3213,594,595,True,0.5893620142125614,0.12,3214,3212,666,536
3214,595,1746,True,0.3824027152653896,0.12,4789,3213,3234,536
3215,1362,1361,True,0.5052813773069853,0.12,3210,4789,4095,536
3216,1366,1747,True,0.3999713722875613,0.12,4791,3220,3232,537
3218,1363,1748,True,0.44780617972958936,0.12,4793,4791,4082,537
3219,1365,1362,True,0.7169906819378199,0.12,4788,4793,4097,537
3220,1746,1366,True,0.5105214953128767,0.12,3216,4788,3238,537
3221,1747,664,True,0.36322553953334324,0.12,3222,4790,3231,538
3222,664,662,True,0.5413632848641422,0.12,3223,3221,3062,538
3223,662,663,True,0.2732716971555726,0.12,3224,3222,3200,538
3224,663,1054,True,0.48608985771721075,0.12,3225,3223,1974,538
3225,1054,1363,True,0.5384677517986464,0.12,4790,3224,4083,538
3227,1366,1889,True,0.5077223775765051,0.12,3228,3232,3237,539
3228,1889,1331,True,0.4520573758731445,0.12,3229,3227,3065,539
3229,1331,1330,True,0.3245937915238992,0.12,3049,3228,3050,539
3230,1332,664,True,0.47492413247018495,0.12,3231,3049,3063,539
3231,664,1747,True,0.36322553953334324,0.12,3232,3230,3221,539
3232,1747,1366,True,0.3999713722875613,0.12,3227,3231,3216,539
3234,1746,595,True,0.3824027152653896,0.12,3235,3238,3214,540
3235,595,25,True,0.726712954956567,0.12,5545,3234,665,540
3237,1889,1366,True,0.5077223775765051,0.12,3238,5545,3227,540
3238,1366,1746,True,0.5105214953128767,0.12,3234,3237,3220,540
3239,1368,1072,True,0.26629566515548725,0.12,3240,3245,3269,541
3240,1072,1621,True,0.5274287190759543,0.12,3241,3239,2527,541
3241,1621,698,True,0.41204332600317223,0.12,3242,3240,1259,541
3242,698,695,True,0.33011995833747765,0.12,4618,3241,1242,541
3244,1661,1369,True,0.31399882275417457,0.12,3245,4618,3246,541
3245,1369,1368,True,0.5358153384675596,0.12,3239,3244,3285,541
3246,1369,1661,True,0.31399882275417457,0.12,3247,4795,3244,542
3247,1661,67,True,0.5298243338854601,0.12,3248,3246,898,542
3248,67,306,True,0.3249184163336876,0.12,3249,3247,2452,542
3249,306,1719,True,0.5984632531910475,0.12,3250,3248,2024,542
3250,1719,1660,True,0.3562360655083531,0.12,3251,3249,2009,542
3251,1660,1749,True,0.3758906569819674,0.12,4795,3250,3279,542
3253,1375,1374,True,0.4224815821448289,0.12,3254,3258,3283,543
3254,1374,1750,True,0.5908579089491007,0.12,4797,3253,3277,543
3256,1371,1372,True,0.5068867823084459,0.12,3257,4797,3603,543
3257,1372,1376,True,0.46137943284568833,0.12,3258,3256,3271,543
3258,1376,1375,True,0.4361159966781436,0.12,3253,3257,3288,543
3259,1750,324,True,0.46143657481409284,0.12,3260,4796,3276,544
3260,324,325,True,0.3772855266210209,0.12,3261,3259,942,544
3261,325,323,True,0.4893228377122692,0.12,3262,3260,938,544
3262,323,322,True,0.45092400986208736,0.12,3263,3261,4306,544
3263,322,692,True,0.33871256749001644,0.12,3264,3262,4302,544
3264,692,1371,True,0.4881506621644579,0.12,4796,3263,3604,544
3266,1372,1187,True,0.501606942411752,0.12,3267,3271,3602,545
3267,1187,1189,True,0.41447906740030954,0.12,3268,3266,3598,545
3268,1189,1072,True,0.6088238910731097,0.12,3269,3267,2528,545
3269,1072,1368,True,0.26629566515548725,0.12,3270,3268,3239,545
3270,1368,1376,True,0.5793982016366745,0.12,3271,3269,3284,545
3271,1376,1372,True,0.46137943284568833,0.12,3266,3270,3257,545
3272,1374,1710,True,0.41512753286442183,0.12,3273,3277,3282,546
3273,1710,1593,True,0.4296820270336347,0.12,3274,3272,2021,546
3274,1593,326,True,0.5830354279019908,0.12,3275,3273,223,546
3275,326,324,True,0.5066538879356344,0.12,3276,3274,943,546
3276,324,1750,True,0.46143657481409284,0.12,3277,3275,3259,546
3277,1750,1374,True,0.5908579089491007,0.12,3272,3276,3254,546
3278,1375,1749,True,0.6000527303629277,0.12,3279,3283,3287,547
3279,1749,1660,True,0.3758906569819674,0.12,4617,3278,3251,547
3282,1710,1374,True,0.41512753286442183,0.12,3283,4716,3272,547
3283,1374,1375,True,0.4224815821448289,0.12,3278,3282,3253,547
3284,1376,1368,True,0.5793982016366745,0.12,3285,3288,3270,548
3285,1368,1369,True,0.5358153384675596,0.12,4794,3284,3245,548
3287,1749,1375,True,0.6000527303629277,0.12,3288,4794,3278,548
3288,1375,1376,True,0.4361159966781436,0.12,3284,3287,3258,548
3289,1379,1106,True,0.6064239545478693,0.12,3290,3293,3305,549
3290,1106,732,True,0.49991490688377777,0.12,3291,3289,4174,549
3291,732,733,True,0.4536893393999838,0.12,3292,3290,2345,549
3292,733,1377,True,0.48359337058958335,0.12,3293,3291,3314,549
3293,1377,1379,True,0.48432246745860197,0.12,3289,3292,3322,549
3294,1378,1100,True,0.4571256869595776,0.12,3295,3299,3328,550
3295,1100,1103,True,0.5526064382559194,0.12,3296,3294,2131,550
3296,1103,1098,True,0.3702534075687611,0.12,3297,3295,2205,550
3297,1098,1108,True,0.5476961919809816,0.12,3298,3296,2149,550
3298,1108,1380,True,0.43478475449511167,0.12,3299,3297,3300,550
3299,1380,1378,True,0.5124463308822385,0.12,3294,3298,3320,550
3300,1380,1108,True,0.43478475449511167,0.12,3301,3306,3298,551
3301,1108,1110,True,0.5542460480746908,0.12,3302,3300,2154,551
3302,1110,1107,True,0.6018853544595382,0.12,3304,3301,2160,551
3304,1107,1106,True,0.5368119105018982,0.12,3305,3302,4175,551
3305,1106,1379,True,0.6064239545478693,0.12,3306,3304,3289,551
3306,1379,1380,True,0.2620864363672878,0.12,3300,3305,3321,551
3307,1381,1092,True,0.5074668113920359,0.12,3308,3312,4116,552
3308,1092,1091,True,0.3455991303752746,0.12,3309,3307,2112,552
3309,1091,1088,True,0.6505698556239553,0.12,2116,3308,2117,552
3310,1093,1094,True,0.5505637160919901,0.12,3311,2116,2137,552
3311,1094,1384,True,0.38817588080817306,0.12,3312,3310,3325,552
3312,1384,1381,True,0.6400281375111786,0.12,3307,3311,4107,552
3313,1382,1377,True,0.4904099776465715,0.12,3314,3317,3323,553
3314,1377,733,True,0.48359337058958335,0.12,3315,3313,3292,553
3315,733,731,True,0.4603937005560891,0.12,3316,3314,2344,553
3316,731,1095,True,0.4752550100047631,0.12,3317,3315,2118,553
3317,1095,1382,True,0.583984469348132,0.12,3313,3316,4120,553
3318,1382,1383,True,0.22825330457445056,0.12,3324,3323,4110,554
3319,1385,1378,True,0.5169930850617106,0.12,3320,3324,3329,554
3320,1378,1380,True,0.5124463308822385,0.12,3321,3319,3299,554
3321,1380,1379,True,0.2620864363672878,0.12,3322,3320,3306,554
3322,1379,1377,True,0.48432246745860197,0.12,3323,3321,3293,554
3323,1377,1382,True,0.4904099776465715,0.12,3318,3322,3313,554
3324,1383,1385,True,0.4806420382314416,0.12,3319,3318,4109,554
3325,1384,1094,True,0.38817588080817306,0.12,3326,3330,3311,555
3326,1094,1101,True,0.5927481155822707,0.12,3327,3325,2136,555
3327,1101,1100,True,0.38128874726812223,0.12,3328,3326,2132,555
3328,1100,1378,True,0.4571256869595776,0.12,3329,3327,3294,555
3329,1378,1385,True,0.5169930850617106,0.12,3330,3328,3319,555
3330,1385,1384,True,0.5447709590948325,0.12,3325,3329,4108,555
3331,1386,1124,True,0.38221461027225484,0.12,3332,3336,3341,556
3332,1124,1123,True,0.6365092981734652,0.12,3334,3331,2235,556
3333,1123,1122,True,0.25964766018757884,0.12,2203,2208,2214,369
3334,1123,1121,True,0.560035140343842,0.12,3335,3332,2208,556
3335,1121,1388,True,0.4676499096935274,0.12,3336,3334,3343,556
3336,1388,1386,True,0.6797647466574739,0.12,3331,3335,3416,556
3337,1390,753,True,0.5772170884474179,0.12,3338,3342,3352,557
3338,753,757,True,0.2732906191452172,0.12,3339,3337,1061,557
3339,757,1126,True,0.5274013674961,0.12,2220,3338,2221,557
3340,755,1124,True,0.4660522201623915,0.12,3341,2220,2236,557
3341,1124,1386,True,0.38221461027225484,0.12,3342,3340,3331,557
3342,1386,1390,True,0.3682212952574795,0.12,3337,3341,3415,557
3343,1388,1121,True,0.4676499096935274,0.12,3344,3348,3335,558
3344,1121,1105,True,0.4432097695141988,0.12,3345,3343,2207,558
3345,1105,723,True,0.8419008672060604,0.12,2146,3344,2135,558
3347,724,1752,True,0.6186690537471493,0.12,3348,2146,3403,558
3348,1752,1388,True,0.13799245090495957,0.12,3343,3347,3417,558
3349,1389,259,True,0.5204233825153204,0.12,3350,3353,3399,559
3350,259,90,True,0.5539435171650896,0.12,3351,3349,1031,559
3351,90,753,True,0.5613890948910815,0.12,3352,3350,1062,559
3352,753,1390,True,0.5772170884474179,0.12,3353,3351,3337,559
3353,1390,1389,True,0.5093578295671647,0.12,3349,3352,3414,559
3354,1395,1753,True,0.49666034989784785,0.12,4803,3358,3390,560
3356,1392,1391,True,0.13459868876962433,0.12,3365,3370,3364,562
3357,1392,1394,True,0.5140595569397485,0.12,3358,4803,3370,560
3358,1394,1395,True,0.5236096826511503,0.12,3354,3357,3376,560
3359,1391,1724,True,0.5449802669642712,0.12,3360,3363,3385,561
3360,1724,1599,True,0.5013320226422314,0.12,3362,3359,2255,561
3361,1599,114,True,0.19002001216593964,0.12,542,541,1077,91
3362,1599,113,True,0.5246944477583935,0.12,3363,3360,541,561
3363,113,1391,True,0.48530256364835983,0.12,3359,3362,3365,561
3364,1391,1392,True,0.13459868876962433,0.12,4802,3385,3356,565
3365,1391,113,True,0.48530256364835983,0.12,3366,3356,3363,562
3366,113,548,True,0.3632018247651362,0.12,3367,3365,540,562
3367,548,943,True,0.43190147268916446,0.12,3368,3366,1593,562
3368,943,942,True,0.5908217623655517,0.12,3369,3367,2766,562
3369,942,1394,True,0.2635516632420015,0.12,3370,3368,3371,562
3370,1394,1392,True,0.5140595569397485,0.12,3356,3369,3357,562
3371,1394,942,True,0.2635516632420015,0.12,3372,3376,3369,563
3372,942,1262,True,0.5169527088003997,0.12,4768,3371,2765,563
3374,1736,758,True,0.6942298185781426,0.12,4630,4768,2775,563
3375,1667,1395,True,0.4315741477125548,0.12,3376,4630,3391,563
3376,1395,1394,True,0.5236096826511503,0.12,3371,3375,3358,563
3377,1387,1398,True,0.7379807797264035,0.12,3378,3381,3406,564
3378,1398,1399,True,0.2688918875248583,0.12,3379,3377,3412,564
3379,1399,1396,True,0.5779646830898018,0.12,3380,3378,3388,564
3380,1396,1397,True,0.5224879345584247,0.12,3381,3379,3395,564
3381,1397,1387,True,0.5133141623324189,0.12,3377,3380,3401,564
3383,1399,1130,True,0.43900559906967884,0.12,4744,3388,3411,565
3385,1724,1391,True,0.5449802669642712,0.12,3364,4744,3359,565
3387,1753,1396,True,0.19749729194784843,0.12,3388,4802,3389,565
3388,1396,1399,True,0.5779646830898018,0.12,3383,3387,3379,565
3389,1396,1753,True,0.19749729194784843,0.12,3390,3395,3387,566
3390,1753,1395,True,0.49666034989784785,0.12,3391,3389,3354,566
3391,1395,1667,True,0.4315741477125548,0.12,3393,3390,3375,566
3393,1667,760,True,0.5269447520705589,0.12,3394,3391,1073,566
3394,760,1397,True,0.5451125219039631,0.12,3395,3393,3396,566
3395,1397,1396,True,0.5224879345584247,0.12,3389,3394,3380,566
3396,1397,760,True,0.5451125219039631,0.12,3397,3401,3394,567
3397,760,260,True,0.3896739549063595,0.12,3398,3396,1072,567
