id,v_out_id,v_in_id,is_interior,length,line_tension,left_dbond,right_dbond,conj_dbond,dbond_face
2709,1220,1237,True,0.4980527796980718,0.12,2710,2708,2700,452
2710,1237,1233,True,0.7385082672853998,0.12,2705,2709,2687,452
2713,536,535,False,0.9720433040194527,0.12,2714,2716,-1,453
2714,535,534,True,0.684716163535747,0.12,2715,2713,1521,453
2715,534,1238,True,0.42716354767990894,0.12,2716,2714,2717,453
2716,1238,536,True,0.6958639395497033,0.12,2713,2715,3745,453
2717,1238,534,True,0.42716354767990894,0.12,2718,2722,2715,454
2718,534,156,True,0.45595793051701883,0.12,2719,2717,1520,454
2719,156,526,True,0.4389066528505716,0.12,2720,2718,3812,454
2720,526,917,True,0.7865914964506865,0.12,2722,2719,1513,454
2722,917,1238,True,0.6633471466210006,0.12,2717,2720,3746,454
2723,1242,921,True,0.35225531496032303,0.12,2724,2728,3790,455
2724,921,521,True,0.39048919331165305,0.12,2725,2723,1530,455
2725,521,523,True,0.7301481884646982,0.12,2726,2724,499,455
2726,523,518,True,0.6288897597302874,0.12,2727,2725,523,455
2727,518,1243,True,0.46240462119617143,0.12,2728,2726,2743,455
2728,1243,1242,True,0.3492727070684807,0.12,2723,2727,3782,455
2730,1252,1249,True,0.6738873558611335,0.12,2731,2734,2746,456
2731,1249,1250,True,0.506748997610207,0.12,2733,2730,2741,456
2733,1250,1253,True,0.6993518678230809,0.12,2734,2731,3946,456
2734,1253,1252,True,0.5502969430389606,0.12,2730,2733,3805,456
2735,1249,533,True,0.4177501903076849,0.12,2736,2741,2745,457
2736,533,532,True,0.38687500107755823,0.12,2737,2735,527,457
2737,532,639,True,0.3069885462892553,0.12,2738,2736,773,457
2738,639,640,True,0.49249416804702095,0.12,2739,2737,780,457
2739,640,924,True,0.2919915507471209,0.12,2740,2738,2982,457
2740,924,1250,True,0.6569816344139116,0.12,2741,2739,3939,457
2741,1250,1249,True,0.506748997610207,0.12,2735,2740,2731,457
2742,1252,1243,True,0.6168137071913593,0.12,2743,2746,3783,458
2743,1243,518,True,0.46240462119617143,0.12,2744,2742,2727,458
2744,518,533,True,0.4970082186264428,0.12,2745,2743,522,458
2745,533,1249,True,0.4177501903076849,0.12,2746,2744,2735,458
2746,1249,1252,True,0.6738873558611335,0.12,2742,2745,2730,458
2748,539,14,True,0.4623616351980112,0.12,2749,2752,1576,459
2749,14,12,True,0.7055452438972213,0.12,2752,2748,537,459
2752,12,539,True,0.7503989044066105,0.12,2748,2749,2927,459
2754,1262,1261,True,0.5291395608335792,0.12,2755,2758,2770,460
2755,1261,948,True,0.6312260214665848,0.12,2756,2754,2764,460
2756,948,1260,True,0.49949756806198564,0.12,2757,2755,3848,460
2757,1260,1264,True,0.5040409460553615,0.12,2758,2756,2792,460
2758,1264,1262,True,0.487441365967918,0.12,2754,2757,2776,460
2759,1261,954,True,0.5197523669342747,0.12,2760,2764,2769,461
2760,954,953,True,0.38955050772880295,0.12,2761,2759,2885,461
2761,953,950,True,0.438040019846031,0.12,2762,2760,2881,461
2762,950,948,True,0.6265706725106264,0.12,2764,2761,2819,461
2764,948,1261,True,0.6312260214665848,0.12,2759,2762,2755,461
2765,1262,942,True,0.5776960994034609,0.12,2766,2770,3372,462
2766,942,943,True,0.5862663479534544,0.12,2767,2765,3368,462
2767,943,955,True,0.3026181417729372,0.12,2768,2766,1592,462
2768,955,954,True,0.3984353277092578,0.12,2769,2767,2886,462
2769,954,1261,True,0.5197523669342747,0.12,2770,2768,2759,462
2770,1261,1262,True,0.5291395608335792,0.12,2765,2769,2754,462
2771,1264,944,True,0.5870616830608129,0.12,2772,2776,2791,463
2772,944,263,True,0.5617596911136056,0.12,2773,2771,1583,463
2773,263,758,True,0.5153174618250977,0.12,2775,2772,1068,463
2775,758,1262,True,0.8050848834538622,0.12,2776,2773,3374,463
2776,1262,1264,True,0.487441365967918,0.12,2771,2775,2758,463
2777,1266,946,True,0.459197802144911,0.12,2778,2782,3856,464
2778,946,268,True,0.42271523143372164,0.12,2779,2777,1590,464
2779,268,270,True,0.5818897728764122,0.12,2780,2778,1176,464
2780,270,269,True,0.6067929304641295,0.12,2782,2779,165,464
2782,269,1266,True,0.6363086474540985,0.12,2777,2780,3860,464
2784,269,264,True,0.6616190675201519,0.12,2785,2788,164,465
2785,264,261,True,0.2561141787362583,0.12,2786,2784,1051,465
2786,261,944,True,0.7002791003654262,0.12,2787,2785,1580,465
2787,944,1267,True,0.6743659312408294,0.12,2788,2786,2789,465
2788,1267,269,True,0.765762021544179,0.12,2784,2787,3861,465
2789,1267,944,True,0.6743659312408294,0.12,2791,2793,2787,466
2791,944,1264,True,0.5870616830608129,0.12,2792,2789,2771,466
2792,1264,1260,True,0.5040409460553615,0.12,2793,2791,2757,466
2793,1260,1267,True,0.5853134265562719,0.12,2789,2792,3847,466
2795,1270,970,True,0.5033601477472515,0.12,2796,2800,3837,467
2796,970,971,True,0.35572776498706493,0.12,2797,2795,1621,467
2797,971,965,True,0.5355108583577484,0.12,2798,2796,1638,467
2798,965,562,True,0.674455540367883,0.12,2800,2797,3921,467
2800,562,1270,True,0.7613076046110079,0.12,2795,2798,3829,467
2803,562,165,True,0.6467701258944861,0.12,2804,2806,1660,468
2804,165,630,True,0.41086090040437334,0.12,2805,2803,758,468
2805,630,1271,True,0.4130677009929269,0.12,2806,2804,2807,468
2806,1271,562,True,0.59755998886733,0.12,2803,2805,3830,468
2807,1271,630,True,0.4130677009929269,0.12,2808,2811,2805,469
2808,630,631,True,0.4160747092561859,0.12,2809,2807,757,469
2809,631,947,True,0.4499429068273981,0.12,2810,2808,1585,469
2810,947,1272,True,0.574955019236944,0.12,2811,2809,3854,469
2811,1272,1271,True,0.411820756608601,0.12,2807,2810,3831,469
2812,1275,552,True,0.4410652412560465,0.12,2813,2817,2828,470
2813,552,553,True,0.7476941260183948,0.12,2815,2812,1599,470
2815,553,969,True,0.7036787900326119,0.12,2816,2813,1617,470
2816,969,1273,True,0.4565039778030474,0.12,2817,2815,3835,470
2817,1273,1275,True,0.4930264595258428,0.12,2812,2816,3843,470
2818,1274,948,True,0.5258560056404711,0.12,2819,2822,3850,471
2819,948,950,True,0.6265706725106264,0.12,2820,2818,2762,471
2820,950,949,True,0.4320888285227082,0.12,2821,2819,2880,471
2821,949,1276,True,0.4122293817519014,0.12,2822,2820,2823,471
2822,1276,1274,True,0.6570062618746563,0.12,2818,2821,3841,471
2823,1276,949,True,0.4122293817519014,0.12,2824,2829,2821,472
2824,949,952,True,0.638559262663075,0.12,2825,2823,2879,472
2825,952,951,True,0.3648346041392023,0.12,2826,2824,2875,472
2826,951,164,True,0.5132092064815378,0.12,2827,2825,2851,472
2827,164,552,True,0.32537136269913314,0.12,2828,2826,1600,472
2828,552,1275,True,0.4410652412560465,0.12,2829,2827,2812,472
2829,1275,1276,True,0.32722610051531065,0.12,2823,2828,3842,472
2830,1277,349,True,0.34860850980868446,0.12,2831,2836,2905,473
2831,349,348,True,0.5392894999175898,0.12,2832,2830,954,473
2832,348,933,True,0.41328235774945316,0.12,2833,2831,1561,473
2833,933,934,True,0.5990066935735895,0.12,2834,2832,1557,473
2834,934,544,True,0.16344557391111314,0.12,2835,2833,1572,473
2835,544,1278,True,0.5808903958211296,0.12,2836,2834,2855,473
2836,1278,1277,True,0.43638981588194053,0.12,2830,2835,2897,473
2837,1284,1279,True,0.5505182862439664,0.12,2839,2842,2848,474
2839,1279,1281,True,0.5270849478629998,0.12,2840,2837,2873,474
2840,1281,1282,True,0.4616693862581591,0.12,2841,2839,2899,474
2841,1282,545,True,0.5787976260909905,0.12,2842,2840,2859,474
2842,545,1284,True,0.5366431541383135,0.12,2837,2841,2865,474
2843,1284,938,True,0.39845302945070765,0.12,2844,2848,2864,475
2844,938,939,True,0.31504499308108325,0.12,2845,2843,1579,475
2845,939,941,True,0.5619141165023203,0.12,2846,2844,1606,475
2846,941,940,True,0.18700898310405145,0.12,2847,2845,1602,475
2847,940,1279,True,0.6053526647054043,0.12,2848,2846,2849,475
2848,1279,1284,True,0.5505182862439664,0.12,2843,2847,2837,475
2849,1279,940,True,0.6053526647054043,0.12,2850,2852,2847,476
2850,940,164,True,0.5237252619942168,0.12,2851,2849,1601,476
2851,164,951,True,0.5132092064815378,0.12,2852,2850,2826,476
2852,951,1279,True,0.6475763244112508,0.12,2849,2851,2874,476
2854,1282,1278,True,0.45315312535414404,0.12,2855,2859,2898,477
2855,1278,544,True,0.5808903958211296,0.12,2856,2854,2835,477
2856,544,543,True,0.5365494796827511,0.12,2857,2855,1571,477
2857,543,545,True,0.5422015635224868,0.12,2859,2856,528,477
2859,545,1282,True,0.5787976260909905,0.12,2854,2857,2841,477
2861,545,547,True,0.6713106120983454,0.12,2862,2865,533,478
2862,547,546,True,0.37697029504536755,0.12,2863,2861,539,478
2863,546,938,True,0.5585245081878885,0.12,2864,2862,1574,478
2864,938,1284,True,0.39845302945070765,0.12,2865,2863,2843,478
2865,1284,545,True,0.5366431541383135,0.12,2861,2864,2842,478
2866,1290,1288,True,0.37561138844141767,0.12,2867,2871,2901,479
2867,1288,952,True,0.68860218070734,0.12,2868,2866,2877,479
2868,952,1286,True,0.5448843792968189,0.12,2869,2867,2883,479
2869,1286,956,True,0.6579855489456182,0.12,2871,2868,2889,479
2871,956,1290,True,0.6476016101682004,0.12,2866,2869,2907,479
2872,1288,1281,True,0.40882205994100934,0.12,2873,2877,2900,480
2873,1281,1279,True,0.5270849478629998,0.12,2874,2872,2839,480
2874,1279,951,True,0.6475763244112508,0.12,2875,2873,2852,480
2875,951,952,True,0.3648346041392023,0.12,2877,2874,2825,480
2877,952,1288,True,0.68860218070734,0.12,2872,2875,2867,480
2879,952,949,True,0.638559262663075,0.12,2880,2883,2824,481
2880,949,950,True,0.4320888285227082,0.12,2881,2879,2820,481
2881,950,953,True,0.438040019846031,0.12,2882,2880,2761,481
2882,953,1286,True,0.47964054628098296,0.12,2883,2881,2884,481
2883,1286,952,True,0.5448843792968189,0.12,2879,2882,2868,481
2884,1286,953,True,0.47964054628098296,0.12,2885,2889,2882,482
2885,953,954,True,0.38955050772880295,0.12,2886,2884,2760,482
2886,954,955,True,0.3984353277092578,0.12,2887,2885,2768,482
2887,955,956,True,0.8670808486479177,0.12,2889,2886,1597,482
2889,956,1286,True,0.6579855489456182,0.12,2884,2887,2869,482
2891,956,550,True,0.6146379879579228,0.12,2892,2894,1596,483
2892,550,115,True,0.46447008646428545,0.12,2893,2891,550,483
2893,115,6,True,0.6488875568956493,0.12,2894,2892,289,483
2894,6,956,True,0.9250627417542958,0.12,2891,2893,2902,483
2896,1290,1277,True,0.6453298682759012,0.12,2897,2901,2906,484
2897,1277,1278,True,0.43638981588194053,0.12,2898,2896,2836,484
2898,1278,1282,True,0.45315312535414404,0.12,2899,2897,2854,484
2899,1282,1281,True,0.4616693862581591,0.12,2900,2898,2840,484
2900,1281,1288,True,0.40882205994100934,0.12,2901,2899,2872,484
2901,1288,1290,True,0.37561138844141767,0.12,2896,2900,2866,484
2902,956,6,True,0.9250627417542958,0.12,2904,2907,2894,485
2904,6,349,True,0.5043793274149384,0.12,2905,2902,955,485
2905,349,1277,True,0.34860850980868446,0.12,2906,2904,2830,485
2906,1277,1290,True,0.6453298682759012,0.12,2907,2905,2896,485
2907,1290,956,True,0.6476016101682004,0.12,2902,2906,2871,485
2908,1295,1293,True,0.5282928303072245,0.12,2909,2913,2937,486
2909,1293,1294,True,0.5010384380330399,0.12,2910,2908,2943,486
2910,1294,1291,True,0.21911484811653348,0.12,2911,2909,2919,486
2911,1291,1292,True,0.5122060735429456,0.12,2912,2910,2925,486
2912,1292,1296,True,0.4046024006538033,0.12,2913,2911,2931,486
2913,1296,1295,True,0.43331414735745416,0.12,2908,2912,2949,486
2914,1294,959,True,0.4025075992779038,0.12,2915,2919,2942,487
2915,959,553,True,0.7348207328374289,0.12,2916,2914,1624,487
2916,553,958,True,0.6100725830867423,0.12,2917,2915,1604,487
2917,958,960,True,0.4809563873983507,0.12,2918,2916,1609,487
2918,960,1291,True,0.35962437411996023,0.12,2919,2917,2920,487
2919,1291,1294,True,0.21911484811653348,0.12,2914,2918,2910,487
2920,1291,960,True,0.35962437411996023,0.12,2921,2925,2918,488
2921,960,554,True,0.45997684471567324,0.12,2922,2920,1608,488
2922,554,539,True,0.5097872727399387,0.12,2924,2921,1577,488
2924,539,1292,True,0.4661159359747668,0.12,2925,2922,2926,488
2925,1292,1291,True,0.5122060735429456,0.12,2920,2924,2911,488
2926,1292,539,True,0.4661159359747668,0.12,2927,2931,2924,489
2927,539,12,True,0.7503989044066105,0.12,2930,2926,2752,489
2930,12,1296,True,0.8031095186316607,0.12,2931,2927,2944,489
2931,1296,1292,True,0.4046024006538033,0.12,2926,2930,2912,489
2932,1295,929,True,0.2664034548155491,0.12,2933,2937,2948,490
2933,929,927,True,0.5925562864233537,0.12,2934,2932,1547,490
2934,927,163,True,0.8618959755777074,0.12,2936,2933,1554,490
2936,163,1293,True,0.5738302695719544,0.12,2937,2934,2938,490
2937,1293,1295,True,0.5282928303072245,0.12,2932,2936,2908,490
2938,1293,163,True,0.5738302695719544,0.12,2940,2943,2936,491
2940,163,551,True,0.6563447380306373,0.12,2941,2938,1629,491
2941,551,959,True,0.37586231872798503,0.12,2942,2940,1625,491
2942,959,1294,True,0.4025075992779038,0.12,2943,2941,2914,491
2943,1294,1293,True,0.5010384380330399,0.12,2938,2942,2909,491
2944,1296,12,True,0.8031095186316607,0.12,2945,2949,2930,492
2945,12,538,False,1.5710592745399692,0.12,2947,2944,-1,492
2947,538,929,True,0.6107581615860723,0.12,2948,2945,1548,492
2948,929,1295,True,0.2664034548155491,0.12,2949,2947,2932,492
2949,1295,1296,True,0.43331414735745416,0.12,2944,2948,2913,492
2950,1306,1304,True,0.4264209525365954,0.12,2951,2954,3951,493
2951,1304,1303,True,0.641784228274125,0.12,2953,2950,2976,493
2953,1303,1307,True,0.5920965297766319,0.12,2954,2951,2967,493
2954,1307,1306,True,0.44929167677939136,0.12,2950,2953,2973,493
2955,1303,978,True,0.5463304822191006,0.12,2956,2960,2975,494
2956,978,173,True,0.5325477553259148,0.12,2958,2955,3981,494
2958,173,568,True,0.6139749838069147,0.12,2959,2956,763,494
2959,568,980,True,0.620085579835631,0.12,2960,2958,1664,494
2960,980,1303,True,0.7199989033810956,0.12,2955,2959,2962,494
2962,1303,980,True,0.7199989033810956,0.12,2964,2967,2960,495
2964,980,979,True,0.6022026047579023,0.12,2965,2962,1663,495
2965,979,1299,True,0.6341167686469137,0.12,2966,2964,3903,495
2966,1299,1307,True,0.43512589768530263,0.12,2967,2965,2968,495
2967,1307,1303,True,0.5920965297766319,0.12,2962,2966,2953,495
2968,1307,1299,True,0.43512589768530263,0.12,2970,2973,2966,496
2970,1299,1302,True,0.6687483352726085,0.12,2971,2968,3898,496
2971,1302,1301,True,0.40091171316920865,0.12,2972,2970,3956,496
2972,1301,1306,True,0.43313294924263934,0.12,2973,2971,3952,496
2973,1306,1307,True,0.44929167677939136,0.12,2968,2972,2954,496
2974,1308,978,True,0.554318439782837,0.12,2975,2979,3982,497
2975,978,1303,True,0.5463304822191006,0.12,2976,2974,2955,497
2976,1303,1304,True,0.641784228274125,0.12,2977,2975,2951,497
2977,1304,1248,True,0.28849675588691537,0.12,2978,2976,3950,497
2978,1248,1311,True,0.3675286885152302,0.12,2979,2977,3934,497
2979,1311,1308,True,0.4993714162667279,0.12,2974,2978,3974,497
2980,1310,1247,True,0.534119473979468,0.12,2981,2985,3932,498
2981,1247,924,True,0.48346783842260943,0.12,2982,2980,3940,498
2982,924,640,True,0.2919915507471209,0.12,2983,2981,2739,498
2983,640,641,True,0.6404185973000024,0.12,2984,2982,779,498
2984,641,1309,True,0.4402395385813195,0.12,2985,2983,3997,498
2985,1309,1310,True,0.41824554368238587,0.12,2980,2984,3976,498
2987,678,677,True,0.43855157915142207,0.12,2988,2991,860,499
2988,677,328,True,0.489507724990073,0.12,2989,2987,885,499
2989,328,329,True,0.39390462437134766,0.12,2990,2988,892,499
2990,329,1312,True,0.4426120951816927,0.12,2991,2989,2992,499
2991,1312,678,True,0.5743800446913342,0.12,2987,2990,4283,499
2992,1312,329,True,0.4426120951816927,0.12,2993,2997,2990,500
2993,329,219,True,0.40966979729156533,0.12,2994,2992,891,500
2994,219,215,True,0.395497357835362,0.12,2995,2993,92,500
2995,215,991,True,0.48672946575593395,0.12,2996,2994,3017,500
2996,991,1313,True,0.5007243257354533,0.12,2997,2995,4271,500
2997,1313,1312,True,0.3643302625601268,0.12,2992,2996,4284,500
2998,1318,188,True,0.47414842544689123,0.12,2999,3003,3008,501
2999,188,185,True,0.3380898658864947,0.12,3000,2998,65,501
3000,185,313,True,0.4983544257726987,0.12,3001,2999,924,501
3001,313,311,True,0.5439250858809015,0.12,3002,3000,920,501
3002,311,1316,True,0.32010456576630697,0.12,3003,3001,3035,501
3003,1316,1318,True,0.6419222042184037,0.12,2998,3002,3044,501
3004,1317,187,True,0.4198355695061206,0.12,3005,3009,3030,502
3005,187,189,True,0.4805386176680812,0.12,3006,3004,646,502
3006,189,186,True,0.6015416193757989,0.12,3007,3005,592,502
3007,186,188,True,0.6288450346417062,0.12,3008,3006,66,502
3008,188,1318,True,0.47414842544689123,0.12,3009,3007,2998,502
3009,1318,1317,True,0.3593972527562917,0.12,3004,3008,3043,502
3011,1320,1319,True,0.6930170312910434,0.12,3013,3015,4344,503
3013,1319,1322,True,0.615919321446604,0.12,3014,3011,3021,503
3014,1322,590,True,0.6058205946322417,0.12,3015,3013,3027,503
3015,590,1320,True,0.7788049961943029,0.12,3011,3014,3033,503
3016,1319,991,True,0.4887779418007023,0.12,3017,3021,4272,504
3017,991,215,True,0.48672946575593395,0.12,3018,3016,2995,504
3018,215,217,True,0.42664737841875605,0.12,3019,3017,91,504
3019,217,589,True,0.3525384887474625,0.12,3020,3018,637,504
3020,589,1322,True,0.40207159972401074,0.12,3021,3019,3022,504
3021,1322,1319,True,0.615919321446604,0.12,3016,3020,3013,504
3022,1322,589,True,0.40207159972401074,0.12,3023,3027,3020,505
3023,589,592,True,0.5016578244473975,0.12,3024,3022,642,505
3024,592,591,True,0.4606372666595804,0.12,3025,3023,654,505
3025,591,590,True,0.6183714293880689,0.12,3027,3024,648,505
3027,590,1322,True,0.6058205946322417,0.12,3022,3025,3014,505
3029,590,187,True,0.5495438436359669,0.12,3030,3033,647,506
3030,187,1317,True,0.4198355695061206,0.12,3031,3029,3004,506
3031,1317,1315,True,0.5448908209716723,0.12,3032,3030,3042,506
3032,1315,1320,True,0.5439882337900165,0.12,3033,3031,4349,506
3033,1320,590,True,0.7788049961943029,0.12,3029,3032,3015,506
3034,1326,1316,True,0.5968232052782019,0.12,3035,3040,3045,507
3035,1316,311,True,0.32010456576630697,0.12,3036,3034,3002,507
3036,311,312,True,0.42575550933037387,0.12,3037,3035,919,507
3037,312,314,True,0.4162366470624563,0.12,3038,3036,915,507
3038,314,705,True,0.42752004699748436,0.12,3039,3037,1319,507
3039,705,1325,True,0.3886727480881374,0.12,3040,3038,4022,507
3040,1325,1326,True,0.543104074314562,0.12,3034,3039,4331,507
3041,1326,1315,True,0.6109245754252831,0.12,3042,3045,4350,508
3042,1315,1317,True,0.5448908209716723,0.12,3043,3041,3031,508
3043,1317,1318,True,0.3593972527562917,0.12,3044,3042,3009,508
3044,1318,1316,True,0.6419222042184037,0.12,3045,3043,3003,508
3045,1316,1326,True,0.5968232052782019,0.12,3041,3044,3034,508
3048,1004,1330,True,0.6893673272999598,0.12,3049,3051,3058,509
3049,1330,1332,True,0.3793475246563612,0.12,3050,3048,3064,509
3050,1332,1331,True,0.37547087316254,0.12,3051,3049,3229,509
3051,1331,1004,True,0.8265624505457028,0.12,3048,3050,3070,509
3055,1004,1006,True,0.7703377416561479,0.12,3056,3058,1759,510
3056,1006,1003,True,0.43593146525291093,0.12,3057,3055,3206,510
3057,1003,1330,True,0.31507059348108724,0.12,3058,3056,3059,510
3058,1330,1004,True,0.6893673272999598,0.12,3055,3057,3048,510
3059,1330,1003,True,0.31507059348108724,0.12,3060,3064,3057,511
3060,1003,602,True,0.4047438368906875,0.12,3061,3059,3205,511
3061,602,662,True,0.41914356915297085,0.12,3062,3060,3201,511
3062,662,664,True,0.3989796589656186,0.12,3063,3061,3222,511
